event_id,title,start_date,start_time,end_date,end_time,location_name,address,city,organizer,category,status,source_name,source_url,last_updated
2026-09-18_1700_offener_spieletreff_2_4_montag_im_monat_awo_coerde_mittendrin,Offener Spieletreff (2. & 4. Montag im Monat),2026-09-18,17:00,2026-09-18,19:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-09-18_1930_vorlese_cafe_im_september_auf_turkisch_deutsch_mit_musik_kulturinitiative_coerde,Vorlese-Café im September auf Türkisch & Deutsch mit Musik,2026-09-18,19:30,2026-09-18,21:00,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157, Münster",Münster-Coerde,Kulturinitiative Coerde e. V.,Kultur / Stadtteil / Ehrenamt,scheduled,Kulturinitiative Coerde,https://kulturinitiative-coerde.de/termin/vorlese-cafe-im-september/,2026-09-10T18:06:55.864Z
2026-09-19_ganztag_6_rock_am_berg_festival_rock_am_berg,6. Rock am Berg Festival,2026-09-19,,2026-09-19,,Rieselfelder Kotten,"Münster, Rieselfelder Kotten",Münster-Coerde,Rock am Berg Münster,Musik / Konzert / Stadtteil,scheduled,Rock am Berg,https://www.rockamberg-ms.de/,2026-09-10T18:06:55.864Z
2026-09-19_1400_ost_europa_seminar_nie_wieder_allein_leitung_joachim_wieder_meerwiese_theater,Ost-Europa-Seminar: Nie wieder allein – Leitung: Joachim Wieder,2026-09-19,14:00,2026-09-19,19:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2788/15383/ost-europa-seminar-nie-wieder-allein-leitung-joachim-wieder,2026-09-10T18:06:55.864Z
2026-09-19_1500_nachhilfeangebot_awo_coerde_mittendrin,Nachhilfeangebot,2026-09-19,15:00,2026-09-19,17:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-09-20_0930_gottesdienst_mit_abendmahl_andreas_kirchengemeinde_startseite,Gottesdienst mit Abendmahl,2026-09-20,09:30,2026-09-20,,Andreas-Kirchengemeinde Münster-Coerde,Münster-Coerde,Münster-Coerde,Ev. Andreas-Kirchengemeinde Münster-Coerde,Kirche / Stadtteil / Begegnung,scheduled,Ev. Andreas-Kirchengemeinde Münster-Coerde – Startseite,https://www.andreas-kirchengemeinde-muenster.de/,2026-09-10T18:06:55.864Z
2026-09-20_1000_ost_europa_seminar_nie_wieder_allein_leitung_joachim_wieder_meerwiese_theater,Ost-Europa-Seminar: Nie wieder allein – Leitung: Joachim Wieder,2026-09-20,10:00,2026-09-20,14:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2788/15843/ost-europa-seminar-nie-wieder-allein-leitung-joachim-wieder,2026-09-10T18:06:55.864Z
2026-09-21_0930_yoga_fur_senior_innen_fbf_friedensstrasse_coerde,Yoga für Senior:innen,2026-09-21,09:30,2026-09-21,10:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-fuer-Seniorinnen/2606-6014,2026-09-10T18:06:55.864Z
2026-09-21_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-09-21,10:00,2026-09-21,11:30,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-09-21_1000_griffbereit_mehrsprachige_eltern_kind_gruppe_von_1_3_j_fbf_friedensstrasse_coerde,Griffbereit - mehrsprachige Eltern-Kind-Gruppe von 1-3 J.,2026-09-21,10:00,2026-09-21,11:30,Begegnungszentrum Meerwiese/Treff/Eingang Nord,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Griffbereit-mehrsprachige-Eltern-Kind-Gruppe-von-1-3-J/2602-2932,2026-09-10T18:06:55.864Z
2026-09-21_1300_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-09-21,13:00,2026-09-21,14:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6504,2026-09-10T18:06:55.864Z
2026-09-21_1430_offener_spieletreff_fur_senior_innen_doppelkopfrunde_alter_werden_in_coerde_awo_coerde_mittendrin,"Offener Spieletreff für Senior*innen / Doppelkopfrunde ""Älter werden in Coerde""",2026-09-21,14:30,2026-09-21,17:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-09-21_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-09-21,15:30,2026-09-21,17:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
2026-09-22_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_im_stadtteilburo_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen im Stadtteilbüro,2026-09-22,09:15,2026-09-22,12:00,Stadtteilbüro Coerde der AWO,"Nerzweg 9, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-Stadtteilbuero/2604-4410,2026-09-10T18:06:55.864Z
2026-09-22_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-09-22,09:30,2026-09-22,12:30,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2402,2026-09-10T18:06:55.864Z
2026-09-22_1100_kochprojekt_gemeinsam_am_herd_rezepte_ohne_grenzen_awo_coerde_mittendrin,Kochprojekt „Gemeinsam am Herd – Rezepte ohne Grenzen“,2026-09-22,11:00,2026-09-22,14:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-09-22_1600_deutsch_fur_migrant_innen_alltagsnah_deutsch_lernen_im_coerde_mittendrin_fbf_friedensstrasse_coerde,Deutsch für Migrant:innen - alltagsnah Deutsch lernen im coerde mittendrin,2026-09-22,16:00,2026-09-22,18:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-coerde-mittendrin/2604-4418,2026-09-10T18:06:55.864Z
2026-09-22_1755_nia_fitness_mit_groove_fbf_friedensstrasse_coerde,Nia® – Fitness mit Groove,2026-09-22,17:55,2026-09-22,18:55,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Nia-Fitness-mit-Groove/2606-6574,2026-09-10T18:06:55.864Z
2026-09-22_1900_malen_mit_aquarell_und_acrylfarben_fbf_friedensstrasse_coerde,Malen mit Aquarell- und Acrylfarben,2026-09-22,19:00,2026-09-22,21:15,Begegnungszentrum Meerwiese/Treff,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Malen-mit-Aquarell--und-Acrylfarben/2608-8033,2026-09-10T18:06:55.864Z
2026-09-22_1915_gesellschaftstanze_fur_paare_fur_fortgeschrittene_ii_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene II,2026-09-22,19:15,2026-09-22,20:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-II/2606-6612,2026-09-10T18:06:55.864Z
2026-09-22_2015_gesellschaftstanze_fur_paare_fur_fortgeschrittene_i_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene I,2026-09-22,20:15,2026-09-22,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-I/2606-6606,2026-09-10T18:06:55.864Z
2026-09-23_ganztag_wochentliche_offene_beratungszeit_empowerment_rassismuskritik_nachhaltigkeit_koo_iriba_brunnen_termine,Wöchentliche offene Beratungszeit – Empowerment / Rassismuskritik / Nachhaltigkeit & Kooperationen (wöchentlich),2026-09-23,,2026-09-23,,coerde mittendrin,"Königsberger Straße 8, 48157 Münster",Münster-Coerde,Iriba-Brunnen e.V.,Stadtteil / Begegnung / Engagement,scheduled,Iriba-Brunnen – Termine,https://www.iriba-brunnen.de/termine-archiv/woechentliche-offene-beratungszeit-empowerment-rassismuskritik-nachhaltigkeit-kooperationen/,2026-09-10T18:06:55.864Z
2026-09-23_0900_migrationsberatung_mbe_in_munster_coerde_drk_munster_migrationsberatung_mbe,Migrationsberatung (MBE) in Münster-Coerde,2026-09-23,09:00,2026-09-23,15:00,DRK Münster – Migrationsberatung,"Hamannplatz 26/28, 48157 Münster-Coerde",Münster-Coerde,Deutsches Rotes Kreuz Münster,,scheduled,DRK Münster – Migrationsberatung (MBE),https://www.drk-muenster.de/angebot/migrationsberatung.html,2026-09-10T18:06:55.864Z
2026-09-23_0930_qi_gong_energie_fur_den_tag_fbf_friedensstrasse_coerde,Qi Gong - Energie für den Tag,2026-09-23,09:30,2026-09-23,11:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Qi-Gong-Energie-fuer-den-Tag/2606-6258,2026-09-10T18:06:55.864Z
2026-09-23_1000_fruhstuckstreff_mit_anmeldung_unter_tel_01520_9123615_awo_coerde_mittendrin,Frühstückstreff (mit Anmeldung unter Tel.: 01520 9123615),2026-09-23,10:00,2026-09-23,12:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-09-23_1000_kindermusikfestival_munster_karibuni_weltmusik_fur_kinder_karibuni_aus_munster_meerwiese_theater,Kindermusikfestival Münster: Karibuni – Weltmusik für Kinder – Karibuni aus Münster,2026-09-23,10:00,2026-09-23,10:50,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2723/15178/kindermusikfestival-muenster-karibuni-weltmusik-fuer-kinder-karibuni-aus-muenster,2026-09-10T18:06:55.864Z
2026-09-23_1400_sure_start_plus_die_familienspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start Plus - Die Familienspielstunde Coerde,2026-09-23,14:00,2026-09-23,17:00,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Plus-Die-Familienspielstunde-Coerde/2602-2912,2026-09-10T18:06:55.864Z
2026-09-23_1430_lernspielgruppe_fur_eltern_und_kinder_in_der_kitazeit_fbf_friedensstrasse_coerde,Lernspielgruppe für Eltern und Kinder in der Kitazeit,2026-09-23,14:30,2026-09-23,17:30,Begegnungszentrum Meerwiese/Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Lernspielgruppe-fuer-Eltern-und-Kinder-in-der-Kitazeit/2602-2922,2026-09-10T18:06:55.864Z
2026-09-23_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-09-23,15:45,2026-09-23,17:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
2026-09-23_ganztag_heimat_remixed_musik_der_kulturen_wochentlich_iriba_brunnen_termine,Heimat remixed – Musik der Kulturen (wöchentlich),2026-09-23,18:00,2026-09-23,20:30,Franziskushaus in Coerde,"Schneidemühlerstr. 23, 48157 Münster",Münster-Coerde,Iriba-Brunnen e.V.,Stadtteil / Begegnung / Engagement,scheduled,Iriba-Brunnen – Termine,https://www.iriba-brunnen.de/termine-archiv/https-www-iriba-brunnen-de-termine-archiv-heimat-remixed-musik-der-kulturen/,2026-09-10T18:06:55.864Z
2026-09-23_1830_yoga_an_der_meerwiese_fbf_friedensstrasse_coerde,Yoga An der Meerwiese,2026-09-23,18:30,2026-09-23,20:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-An-der-Meerwiese/2606-6056,2026-09-10T18:06:55.864Z
2026-09-24_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-09-24,09:30,2026-09-24,12:30,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2422,2026-09-10T18:06:55.864Z
2026-09-24_1100_offene_sprechstunde_coerde_mittendrin_awo_coerde_mittendrin,Offene Sprechstunde „coerde mittendrin“,2026-09-24,11:00,2026-09-24,13:00,AWO Coerde mittendrin,"Königsberger Straße 8, 48157 Münster-Coerde",Münster-Coerde,AWO Coerde mittendrin,Stadtteil / Begegnung / Beratung,scheduled,AWO Coerde mittendrin,https://www.awo-msl-re.de/einrichtung/coerde-mittendrin?downloadFile=34b25336-4aca-11f1-bfc6-c7cf9d9a4485,2026-09-10T18:06:55.864Z
2026-09-24_1430_komm_wir_sprechen_deutsch_fbf_friedensstrasse_coerde,"Komm, wir sprechen deutsch!",2026-09-24,14:30,2026-09-24,16:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Komm-wir-sprechen-deutsch/2604-4402,2026-09-10T18:06:55.864Z
2026-09-24_1430_praktische_ernahrungsbildung_fur_eltern_mit_ihren_kindern_ab_3_jahren_fbf_friedensstrasse_coerde,Praktische Ernährungsbildung für Eltern mit ihren Kindern ab 3 Jahren,2026-09-24,14:30,2026-09-24,16:45,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Praktische-Ernaehrungsbildung-fuer-Eltern-mit-ihren-Kindern-ab-3-Jahren/2602-2938,2026-09-10T18:06:55.864Z
2026-09-24_1600_turnen_und_toben_fur_gross_eltern_und_kinder_1_3_j_an_der_meerwiese_fbf_friedensstrasse_coerde,Turnen und Toben für (Groß-)Eltern und Kinder 1-3 J. An der Meerwiese,2026-09-24,16:00,2026-09-24,17:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Turnen-und-Toben-fuer-Gross-Eltern-und-Kinder-1-3-J-An-der-Meerwiese/2602-2752,2026-09-10T18:06:55.864Z
2026-09-24_1945_zumba_workout_fitness_fbf_friedensstrasse_coerde,Zumba® Workout Fitness,2026-09-24,19:45,2026-09-24,20:45,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Zumba-Workout-Fitness/2606-6568,2026-09-10T18:06:55.864Z
2026-09-25_0900_gemeinsames_fruhstuck_im_kirchenzentrum_andreas_kirchengemeinde_startseite,Gemeinsames Frühstück im Kirchenzentrum,2026-09-25,09:00,2026-09-25,,Andreas-Kirchengemeinde Münster-Coerde,Münster-Coerde,Münster-Coerde,Ev. Andreas-Kirchengemeinde Münster-Coerde,Kirche / Stadtteil / Begegnung,scheduled,Ev. Andreas-Kirchengemeinde Münster-Coerde – Startseite,https://www.andreas-kirchengemeinde-muenster.de/,2026-09-10T18:06:55.864Z
2026-09-25_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_an_der_meerwiese_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen an der Meerwiese,2026-09-25,09:15,2026-09-25,12:00,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-an-der-Meerwiese/2604-4414,2026-09-10T18:06:55.864Z
2026-09-25_1000_kindermusikfestival_zauberhafte_welt_des_herrn_alexander_pindakaas_quartett_aus__meerwiese_theater,Kindermusikfestival: Zauberhafte Welt des Herrn Alexander – Pindakaas Quartett aus Münster,2026-09-25,10:00,2026-09-25,10:50,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2729/15202/kindermusikfestival-zauberhafte-welt-des-herrn-alexander-pindakaas-quartett-aus-muenster,2026-09-10T18:06:55.864Z
2026-09-25_1000_mutter_treff_coerde_initiative_chack_mutter_treff_coerde,Mütter-Treff Coerde,2026-09-25,10:00,2026-09-25,12:00,Kita „wert-voll“,"Kiesekampweg 8, Münster-Coerde",Münster-Coerde,Initiative ChaCK e.V.,,scheduled,Initiative ChaCK – Mütter-Treff Coerde,https://initiative-chack.de/projekte/muetter-treff-coerde/,2026-09-10T18:06:55.864Z
2026-09-25_ganztag_gemeinsam_sichtbar_stark_madchen_aus_coerde_gsmc_wochentlich_iriba_brunnen_termine,Gemeinsam sichtbar & stark – Mädchen aus Coerde (GSMC) (wöchentlich),2026-09-25,16:30,2026-09-25,18:00,coerde mittendrin,"Königsberger Straße 8, 48157 Münster",Münster-Coerde,Iriba-Brunnen e.V.,Stadtteil / Begegnung / Engagement,scheduled,Iriba-Brunnen – Termine,https://www.iriba-brunnen.de/termine-archiv/gemeinsam-sichtbar-stark-maedchen-aus-coerde-gsmc/,2026-09-10T18:06:55.864Z
